row_id,order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,city,state,postal_code,region,category,sub_category,product_id,product_name,price,quantity,discount,order_year,order_month,revenue,discount_amount,gross_sales
1,US-2024-273148,2024-07-18,2024-07-24,Second Class,AH-93810,Allison Hill,Consumer,Seattle,Washington,98187,West,Office Supplies,Breakroom,OFF-BR-10055925,Sugar Packets (100 count),2.49,55,0.1,2024,7,123.26,13.7,136.95
2,US-2024-518373,2024-07-31,2024-08-01,Standard Class,NR-13278,Noah Rhodes,Home Office,Detroit,Michigan,48257,Central,Office Supplies,Labels,OFF-LA-10082943,File Folder Labels (250 count),4.99,57,0.1,2024,7,255.99,28.44,284.43
3,US-2024-359947,2024-02-16,2024-02-18,First Class,AH-46048,Angie Henderson,Consumer,Chicago,Illinois,60653,Central,Furniture,Desks,FUR-DE-10070633,Small Writing Desk,79.99,1,0.0,2024,2,79.99,0.0,79.99
4,US-2024-717024,2024-11-24,2024-11-29,First Class,DW-39256,Daniel Wagner,Consumer,New York,New York,10019,East,Furniture,Storage,FUR-ST-10087908,Plastic Storage Bins (3-pack),19.99,1,0.0,2024,11,19.99,0.0,19.99
5,US-2024-446479,2024-11-10,2024-11-16,First Class,CS-23434,Cristian Santos,Home Office,Seattle,Washington,98140,West,Office Supplies,Writing,OFF-WR-10041490,Blue Ballpoint Pens (12-pack),3.99,36,0.1,2024,11,129.28,14.36,143.64
6,US-2024-665427,2024-03-17,2024-03-19,First Class,CL-81482,Connie Lawrence,Consumer,Miami,Florida,33183,South,Furniture,Desks,FUR-DE-10070633,Small Writing Desk,79.99,5,0.05,2024,3,379.95,20.0,399.95
7,US-2024-946721,2024-02-07,2024-02-12,Second Class,AS-87397,Abigail Shaffer,Corporate,San Antonio,Texas,78222,Central,Technology,Accessories,TEC-AC-10077016,USB Keyboard,14.99,4,0.0,2024,2,59.96,0.0,59.96
8,US-2024-544154,2024-11-18,2024-11-21,Second Class,GM-14165,Gina Moore,Consumer,Charlotte,North Carolina,28216,South,Furniture,Desks,FUR-DE-10085398,Computer Desk,99.99,1,0.0,2024,11,99.99,0.0,99.99
9,US-2024-455784,2024-08-14,2024-08-15,First Class,GD-22280,Gabrielle Davis,Consumer,San Diego,California,92134,West,Office Supplies,Cleaning,OFF-CL-10011494,Trash Bags (50 count),6.49,25,0.1,2024,8,146.02,16.23,162.25
10,US-2024-542374,2024-12-05,2024-12-11,First Class,RM-40495,Ryan Munoz,Home Office,Dallas,Texas,75269,Central,Furniture,Desks,FUR-DE-10070633,Small Writing Desk,79.99,2,0.0,2024,12,159.98,0.0,159.98
11,US-2024-202664,2024-12-22,2024-12-27,First Class,MH-88907,Monica Herrera,Consumer,Detroit,Michigan,48279,Central,Office Supplies,Breakroom,OFF-BR-10055925,Sugar Packets (100 count),2.49,2,0.0,2024,12,4.98,0.0,4.98
12,US-2024-526156,2024-11-17,2024-11-18,Second Class,JA-83563,Jamie Arnold,Consumer,Indianapolis,Indiana,46237,Central,Office Supplies,Labels,OFF-LA-10068156,Address Labels (300 count),5.99,52,0.1,2024,11,280.33,31.15,311.48
13,US-2024-102260,2024-09-25,2024-09-27,Second Class,LH-95181,Lisa Hensley,Home Office,Dallas,Texas,75268,Central,Office Supplies,Notes,OFF-NO-10075847,Notepad Pack (5 units),5.49,37,0.1,2024,9,182.82,20.31,203.13
14,US-2024-262316,2024-12-05,2024-12-10,First Class,MW-81426,Michele Williams,Corporate,San Jose,California,95137,West,Technology,Machines,TEC-MA-10012700,Desk Lamp,24.99,2,0.0,2024,12,49.98,0.0,49.98
