product_name,revenue,orders
Technology - Copiers,973204.0,645
Technology - Phones,936115.0,636
Office Supplies - Art,893958.0,601
Office Supplies - Binders,886920.0,591
Office Supplies - Paper,885983.0,601
Office Supplies - Envelopes,875256.0,595
Technology - Machines,871253.0,610
Furniture - Tables,850954.0,603
Office Supplies - Supplies,841618.0,569
Office Supplies - Fasteners,828171.0,577
Furniture - Bookcases,827554.0,568
Furniture - Furnishings,821786.0,583
Office Supplies - Storage,820761.0,568
Furniture - Chairs,813444.0,564
Office Supplies - Labels,807139.0,575
